Title,Time,Name,Quote,Before,After
CGS-CIMB Research raises target price for MISC to RM8.73,2019-12-17T08:44:17+08:00,MISC,3816,8.56,8.35
CGS-CIMB Research raises target price for Pentamaster on better-than-expected 2Q earnings,2019-08-19T11:26:45+08:00,CIMB,1023,5.07,5.04
CGS-CIMB Research raises target price for Pentamaster on better-than-expected 2Q earnings,2019-08-19T11:26:45+08:00,PENTA,7160,2.46,2.453333
CGS-CIMB Research raises target price for Pentamaster to RM5.40,2019-11-08T10:28:08+08:00,CIMB,1023,5.3,5.4
CGS-CIMB Research raises target price for Pentamaster to RM5.40,2019-11-08T10:28:08+08:00,PENTA,7160,3.24,3.14
CGS-CIMB Research raises target price for Power Root to RM2.20,2019-08-28T08:21:58+08:00,CIMB,1023,5.05,4.98
CGS-CIMB Research raises target price for Power Root to RM2.20,2019-08-28T08:21:58+08:00,PWROOT,7237,1.96,1.93
CGS-CIMB Research raises target price for Power Root to RM2.30,2019-09-13T11:03:06+08:00,CIMB,1023,5.02,5.02
CGS-CIMB Research raises target price for Power Root to RM2.30,2019-09-13T11:03:06+08:00,PWROOT,7237,2.02,1.98
CGS-CIMB Research raises target price for Power Root to RM2.70,2019-11-26T07:43:17+08:00,CIMB,1023,5.34,5.27
CGS-CIMB Research raises target price for Power Root to RM2.70,2019-11-26T07:43:17+08:00,PWROOT,7237,2.34,2.4
CGS-CIMB Research raises target price for YSP Southeast Asia to RM3.65,2019-11-20T07:48:47+08:00,CIMB,1023,5.38,5.38
"CGS-CIMB Research reiterates 'hold' call for EWI, target price at 50 sen ",2020-06-26T16:55:34+08:00,CIMB,1023,3.59,3.58
CGS-CIMB Research: Star Media to sink into the red in FY20-22F,2020-02-28T09:44:07+08:00,CIMB,1023,4.84,4.82
CGS-CIMB Research: Star Media to sink into the red in FY20-22F,2020-02-28T09:44:07+08:00,STAR,6084,0.38,0.375
"CGS-CIMB Research upgrades AMMB to Add, target price RM4.39",2019-08-23T07:53:22+08:00,AMBANK,1015,4.14,4.13
"CGS-CIMB Research upgrades AMMB to Add, target price RM4.39",2019-08-23T07:53:22+08:00,CIMB,1023,5.06,5.07
"CGS-CIMB Research upgrades Bonia, raises target price to 30 sen",2019-12-03T07:46:19+08:00,CIMB,1023,5.19,5.15
"CGS-CIMB Research upgrades Bonia, raises target price to 30 sen",2019-12-03T07:46:19+08:00,BONIA,9288,1.0,1.0
"CGSCIMB Research upgrades Dagang NeXchange, raises target price to 30 sen",2019-07-12T08:15:36+08:00,DNEX,4456,0.285,0.29
"CGS-CIMB Research upgrades DNex, raises target price to 34 sen",2019-08-26T08:25:31+08:00,CIMB,1023,5.07,5.06
"CGS-CIMB Research upgrades Heineken, target price RM24.80",2019-08-21T07:54:09+08:00,CIMB,1023,5.18,5.07
"CGS-CIMB Research upgrades KESM, raises target to RM7.80",2019-09-20T09:48:25+08:00,CIMB,1023,5.03,5.02
"CGS-CIMB Research upgrades Media Chinese Intl, raises target to 30 sen",2019-12-10T08:20:35+08:00,CIMB,1023,5.18,5.14
"CGSCIMB Research upgrades Media Prima, raises target price to 48 sen",2019-07-16T06:58:35+08:00,MEDIA,4502,0.485,0.485
"CGSCIMB Research upgrades MSM, raises target price to RM1.50",2019-07-31T08:01:55+08:00,MSM,5202,1.6,1.62
"CGS-CIMB Research upgrades Sime Darby Bhd, target price RM2.50",2019-08-28T08:21:06+08:00,CIMB,1023,5.05,4.98
"CGS-CIMB Research upgrades Sime Darby Bhd, target price RM2.50",2019-08-28T08:21:06+08:00,SIME,4197,2.11,2.2
"CGS-CIMB Research upgrades Telekom Malaysia, raises target price to RM3.90",2019-11-27T08:26:47+08:00,CIMB,1023,5.27,5.25
"CGS-CIMB Research upgrades Telekom Malaysia, raises target price to RM3.90",2019-11-27T08:26:47+08:00,TM,4863,3.88,3.85
CGS-CIMB Research: Urgent intervention needed to save AirAsia,2020-04-07T13:10:37+08:00,CIMB,1023,3.56,3.56
CGS-CIMB Research: Urgent intervention needed to save AirAsia,2020-04-07T13:10:37+08:00,AIRASIA,5099,0.83,0.815
"CGS-CIMB: Rights issue very likely at AirAsia, which saw RM956m operating cash outflow in 1H",2020-08-26T11:09:32+08:00,CIMB,1023,3.4,3.37
"CGS-CIMB: Rights issue very likely at AirAsia, which saw RM956m operating cash outflow in 1H",2020-08-26T11:09:32+08:00,AIRASIA,5099,0.68,0.68
"CGS-CIMB: Ringgit typically strengthens with higher crude oil prices, converse is also true",2021-03-09T11:35:00+08:00,CIMB,1023,4.59,4.65
CGS-CIMB: S P Setia plans to launch projects up to RM3.7b GDV in FY21,2021-01-07T13:01:08+08:00,CIMB,1023,4.16,4.14
CGS-CIMB: S P Setia plans to launch projects up to RM3.7b GDV in FY21,2021-01-07T13:01:08+08:00,SPSETIA,8664,0.95,0.94
"CGS-CIMB says 2020 palm oil price likely to be above projected RM2,500",2020-10-27T20:25:46+08:00,CIMB,1023,3.04,3.0
"CGS-CIMB says auto sector's 2021 recovery on track despite MCO 2.0, keeps 'neutral' stance",2021-01-29T11:47:30+08:00,CIMB,1023,3.92,3.84
CGS-CIMB says petrochemical selling prices may fall from 2Q21,2021-02-16T12:28:58+08:00,CIMB,1023,4.22,4.28
CGS-CIMB: Sectors to watch out for come 2021,2020-12-17T11:46:55+08:00,CIMB,1023,4.53,4.4
CGS-CIMB Securities officially starts stockbroking ops in Malaysia,2019-06-30T22:54:12+08:00,CIMB,1023,5.41,5.44
CGS-CIMB sees Destini’s FY21-22F profitable on more job wins but maintains ‘reduce’ on valuation,2020-07-14T11:18:16+08:00,CIMB,1023,3.8,3.71
CGS-CIMB sees Destini’s FY21-22F profitable on more job wins but maintains ‘reduce’ on valuation,2020-07-14T11:18:16+08:00,DESTINI,7212,0.19,0.19
"About a quarter of Top Glove’s workforce under EMCO, CGS-CIMB sees minimal earnings impact",2020-11-18T11:54:14+08:00,CIMB,1023,3.79,3.72
"About a quarter of Top Glove’s workforce under EMCO, CGS-CIMB sees minimal earnings impact",2020-11-18T11:54:14+08:00,TOPGLOV,7113,7.09,7.01
"CGS-CIMB expects stronger recovery for BFood, keeps 'add' call, raises TP to RM1.93",2020-12-14T11:05:49+08:00,CIMB,1023,4.48,4.48
CGS-CIMB sees Telekom Malaysia announcing a special dividend for 4Q20,2021-02-08T11:04:59+08:00,CIMB,1023,3.91,3.95
CGS-CIMB sees Telekom Malaysia announcing a special dividend for 4Q20,2021-02-08T11:04:59+08:00,TM,4863,6.32,6.5
CGS-CIMB sees upside potential on Dialog’s faster-than-expected Langsat 3 expansion,2020-07-07T11:44:01+08:00,CIMB,1023,3.71,3.7
CGS-CIMB sees upside potential on Dialog’s faster-than-expected Langsat 3 expansion,2020-07-07T11:44:01+08:00,DIALOG,7277,3.81,3.85
CGS-CIMB sees weaker Malaysia GDP growth after Sept IPI rise disappoints,2019-11-12T16:01:22+08:00,CIMB,1023,5.36,5.29
"CGS-CIMB slashes target price for RHB Bank to RM5.80, cuts FY20-22F net profit forecasts by 5-7%",2020-03-31T11:43:53+08:00,CIMB,1023,3.55,3.6
"CGS-CIMB slashes target price for RHB Bank to RM5.80, cuts FY20-22F net profit forecasts by 5-7%",2020-03-31T11:43:53+08:00,RHBBANK,1066,4.82,4.69
"CGS-CIMB: Stimulus package positive for consumer, tourism-related and construction sectors",2020-02-28T08:29:43+08:00,CIMB,1023,4.86,4.82
CGS-CIMB: Take shelter in defensive sectors or high dividend yielders,2020-03-26T08:48:22+08:00,CIMB,1023,3.52,3.5
CGS-CIMB upbeat on UMW on anticipation of higher sales demand and new launches,2021-01-11T11:11:06+08:00,CIMB,1023,4.04,4.04
CGS-CIMB upbeat on UMW on anticipation of higher sales demand and new launches,2021-01-11T11:11:06+08:00,UMW,4588,3.22,3.42
"CGS-CIMB upgrades Aemulus, raises target price to 39 sen",2020-07-27T07:46:02+08:00,AEMULUS,0181,0.4,0.385
"CGS-CIMB upgrades Aemulus, raises target price to 39 sen",2020-07-27T07:46:02+08:00,CIMB,1023,3.57,3.57
"CGS-CIMB upgrades ATA IMS, raises target price to RM1.80 as higher orders support growth",2020-09-03T10:50:40+08:00,CIMB,1023,3.31,3.25
CGS-CIMB upgrades banking sector to 'overweight' on 2021 earnings recovery prospect,2020-09-21T12:25:47+08:00,CIMB,1023,3.18,3.12
"CGS-CIMB upgrades BAT to 'Hold', TP unchanged at RM15.45",2020-01-03T13:13:09+08:00,CIMB,1023,5.21,5.22
"CGS-CIMB upgrades Bursa to 'hold', ups target price as trading surges could boost 3QFY20 net profit to new high",2020-10-22T12:16:48+08:00,CIMB,1023,3.04,3.03
"CGS-CIMB upgrades condom maker Karex to ‘add’, says GP stake buy earnings accretive",2020-11-13T13:30:00+08:00,CIMB,1023,3.39,3.44
"CGS-CIMB upgrades condom maker Karex to ‘add’, says GP stake buy earnings accretive",2020-11-13T13:30:00+08:00,KAREX,5247,0.795,0.865
"CGS-CIMB upgrades Kawan Food, raises target price to RM2",2020-05-29T08:14:57+08:00,CIMB,1023,3.51,3.77
"CGS-CIMB upgrades Kawan Food, raises target price to RM2",2020-05-29T08:14:57+08:00,KAWAN,7216,1.7,1.8
CGS-CIMB upgrades MISC to 'add' on OPEC+ production increase,2020-12-07T11:26:28+08:00,CIMB,1023,3.9,3.94
CGS-CIMB upgrades MISC to 'add' on OPEC+ production increase,2020-12-07T11:26:28+08:00,MISC,3816,7.05,7.15
"CGS-CIMB upgrades MSM to 'hold', says worst may be over but risks remain",2020-11-17T12:41:51+08:00,CIMB,1023,3.84,3.8
"CGS-CIMB upgrades MSM to 'hold', says worst may be over but risks remain",2020-11-17T12:41:51+08:00,MSM,5202,0.535,0.535
CGS-CIMB upgrades Oceancash on improving earnings,2020-11-03T12:15:22+08:00,OCNCASH,0049,0.645,0.67
CGS-CIMB upgrades Oceancash on improving earnings,2020-11-03T12:15:22+08:00,CIMB,1023,2.91,2.95
"CGS-CIMB upgrades Pharmaniaga to 'hold', raises target price to RM5.41",2021-01-14T10:56:06+08:00,CIMB,1023,4.09,4.14
"CGS-CIMB upgrades Pharmaniaga to 'hold', raises target price to RM5.41",2021-01-14T10:56:06+08:00,PHARMA,7081,5.27,5.28
"CGS-CIMB upgrades Pharmaniaga, lowers target price to RM2",2020-03-09T12:42:24+08:00,CIMB,1023,4.4,4.2
"CGS-CIMB upgrades Pharmaniaga, lowers target price to RM2",2020-03-09T12:42:24+08:00,PHARMA,7081,1.69,1.6
"CGS-CIMB upgrades semiconductor sector to 'overweight' on 5G network proliferation, EV penetration",2021-01-25T16:32:27+08:00,CIMB,1023,3.93,3.84
"CGS-CIMB upgrades Tomypak to 'hold', raises target price to 73 sen",2020-11-30T10:47:27+08:00,CIMB,1023,3.68,3.63
"CGS-CIMB upgrades Tomypak to 'hold', raises target price to 73 sen",2020-11-30T10:47:27+08:00,TOMYPAK,7285,0.745,0.77
"CGS-CIMB ups Hartalega target price to RM20 on higher ASPs, after ‘too conservative’ forecast earlier",2020-07-12T12:50:18+08:00,CIMB,1023,3.8,3.71
"CGS-CIMB ups Hartalega target price to RM20 on higher ASPs, after ‘too conservative’ forecast earlier",2020-07-12T12:50:18+08:00,HARTA,5168,17.9,17.0
CGS-CIMB: Worst over for CMMT share price but risks remain,2021-01-25T12:42:49+08:00,CIMB,1023,3.93,3.84
Chai Woon Chet makes takeover offer for Advance Information Marketing at 13 sen per share,2020-10-14T17:11:06+08:00,AIM,0122,0.17,0.305
"Challenging prospects for Unisem in 2H19, says CGS-CIMB Research",2019-08-07T07:47:42+08:00,CIMB,1023,5.06,5.06
"Challenging prospects for Unisem in 2H19, says CGS-CIMB Research",2019-08-07T07:47:42+08:00,UNISEM,5005,2.14,2.1
Change of guard at Axiata,2020-01-24T08:47:53+08:00,AXIATA,6888,4.26,4.23
"Cheetah, GUH, Multi-usage, PIE Industry, PNE PCB, Silver Ridge",2021-01-11T13:35:34+08:00,SRIDGE,0129,0.595,0.595
"Cheetah, GUH, Multi-usage, PIE Industry, PNE PCB, Silver Ridge",2021-01-11T13:35:34+08:00,GUH,3247,0.51,0.51
"Cheetah, GUH, Multi-usage, PIE Industry, PNE PCB, Silver Ridge",2021-01-11T13:35:34+08:00,PNEPCB,6637,0.825,0.76
"Cheetah, GUH, Multi-usage, PIE Industry, PNE PCB, Silver Ridge",2021-01-11T13:35:34+08:00,CHEETAH,7209,0.79,0.73
"Cheetah, GUH, Multi-usage, PIE Industry, PNE PCB, Silver Ridge",2021-01-11T13:35:34+08:00,MUH,9539,0.39,0.36
"Cheetah, KSL, CFM, CSC Steel, Dominant, Grand-Flo, Hua Yang, KPS, LFE Corp, MCT, MK Land, MyNews, Plenitu, SCH",2021-03-15T13:58:08+08:00,GRANFLO,0056,0.485,0.57
"Cheetah, KSL, CFM, CSC Steel, Dominant, Grand-Flo, Hua Yang, KPS, LFE Corp, MCT, MK Land, MyNews, Plenitu, SCH",2021-03-15T13:58:08+08:00,SCH,0161,0.41,0.495
"Cheetah, KSL, CFM, CSC Steel, Dominant, Grand-Flo, Hua Yang, KPS, LFE Corp, MCT, MK Land, MyNews, Plenitu, SCH",2021-03-15T13:58:08+08:00,KSL,5038,0.76,0.745
"Cheetah, KSL, CFM, CSC Steel, Dominant, Grand-Flo, Hua Yang, KPS, LFE Corp, MCT, MK Land, MyNews, Plenitu, SCH",2021-03-15T13:58:08+08:00,HUAYANG,5062,0.36,0.385
"Cheetah, KSL, CFM, CSC Steel, Dominant, Grand-Flo, Hua Yang, KPS, LFE Corp, MCT, MK Land, MyNews, Plenitu, SCH",2021-03-15T13:58:08+08:00,CSCSTEL,5094,1.48,1.48
"Cheetah, KSL, CFM, CSC Steel, Dominant, Grand-Flo, Hua Yang, KPS, LFE Corp, MCT, MK Land, MyNews, Plenitu, SCH",2021-03-15T13:58:08+08:00,MCT,5182,0.245,0.245
"Cheetah, KSL, CFM, CSC Steel, Dominant, Grand-Flo, Hua Yang, KPS, LFE Corp, MCT, MK Land, MyNews, Plenitu, SCH",2021-03-15T13:58:08+08:00,MYNEWS,5275,0.735,0.775
"Cheetah, KSL, CFM, CSC Steel, Dominant, Grand-Flo, Hua Yang, KPS, LFE Corp, MCT, MK Land, MyNews, Plenitu, SCH",2021-03-15T13:58:08+08:00,LFECORP,7170,0.22,0.25
"Cheetah, KSL, CFM, CSC Steel, Dominant, Grand-Flo, Hua Yang, KPS, LFE Corp, MCT, MK Land, MyNews, Plenitu, SCH",2021-03-15T13:58:08+08:00,CHEETAH,7209,1.6,1.94
"Cheetah, KSL, CFM, CSC Steel, Dominant, Grand-Flo, Hua Yang, KPS, LFE Corp, MCT, MK Land, MyNews, Plenitu, SCH",2021-03-15T13:58:08+08:00,MKLAND,8893,0.225,0.235
"Cheetah, XOX, Lambo to collaborate on online apparel store, marketing and distribution",2021-03-12T17:49:57+08:00,XOX,0165,0.07,0.075
"Cheetah, XOX, Lambo to collaborate on online apparel store, marketing and distribution",2021-03-12T17:49:57+08:00,CHEETAH,7209,1.59,1.94
"Chemical Company of Malaysia rises after Batu Kawan proposes stake buy, takeover offer",2020-11-18T09:07:22+08:00,BKAWAN,1899,15.88,16.120001
"Chemical Company of Malaysia rises after Batu Kawan proposes stake buy, takeover offer",2020-11-18T09:07:22+08:00,CCM,2879,2.99,2.99
Chemical Company of Malaysia remains in losses for second straight quarter,2020-11-19T21:13:13+08:00,CCM,2879,2.96,2.98
Chiau family controls 59% in Chin Hin Group Property after MGO,2020-03-05T23:04:24+08:00,CIHLDG,2828,1.33,1.29
Chiau family controls 59% in Chin Hin Group Property after MGO,2020-03-05T23:04:24+08:00,CHINHIN,5273,0.585,0.58
"Chiau family MGO on Chin Hin Group Property not fair and not reasonable, says independent adviser",2020-02-13T17:33:26+08:00,CIHLDG,2828,1.21,1.21
"Chiau family MGO on Chin Hin Group Property not fair and not reasonable, says independent adviser",2020-02-13T17:33:26+08:00,CHINHIN,5273,0.59,0.595
Chiau family triggers MGO of Chin Hin Group Property,2020-01-13T22:08:20+08:00,CIHLDG,2828,1.26,1.26
Chiau family triggers MGO of Chin Hin Group Property,2020-01-13T22:08:20+08:00,CHINHIN,5273,0.68,0.67
Chicken egg producer LTKM reports 1Q net loss,2020-08-24T18:53:16+08:00,LTKM,7085,0.94,0.98
Chin Hin associate Atlantic Blue eyes ACE Market listing,2019-07-15T20:19:05+08:00,CIHLDG,2828,1.37,1.3
Chin Hin associate Atlantic Blue eyes ACE Market listing,2019-07-15T20:19:05+08:00,CHINHIN,5273,0.875,0.8
Chin Hin associate Atlantic Blue gets Bursa nod for ACE Market listing,2019-07-17T15:34:55+08:00,CIHLDG,2828,1.3,1.3
Chin Hin associate Atlantic Blue gets Bursa nod for ACE Market listing,2019-07-17T15:34:55+08:00,CHINHIN,5273,0.8,0.805
Chin Hin to buy 51.5% stake in Chin Hin Group Property from Chiau family for RM88.86m; announces bonus issue,2020-12-28T14:56:09+08:00,CIHLDG,2828,1.85,1.92
Chin Hin to buy 51.5% stake in Chin Hin Group Property from Chiau family for RM88.86m; announces bonus issue,2020-12-28T14:56:09+08:00,CHINHIN,5273,1.59,1.63
Chin Hin buys KL land for RM21m to develop office lots,2021-01-13T19:39:57+08:00,CIHLDG,2828,2.26,2.39
Chin Hin buys KL land for RM21m to develop office lots,2021-01-13T19:39:57+08:00,CHINHIN,5273,1.44,1.45
"Chin Hin, CN Asia, Kotra, Lii Hen, New Hoong Fatt, Kerjaya Prospek, and Apex Equity",2020-12-29T00:25:11+08:00,KOTRA,0002,3.01,2.99
"Chin Hin, CN Asia, Kotra, Lii Hen, New Hoong Fatt, Kerjaya Prospek, and Apex Equity",2020-12-29T00:25:11+08:00,CIHLDG,2828,1.92,1.91
"Chin Hin, CN Asia, Kotra, Lii Hen, New Hoong Fatt, Kerjaya Prospek, and Apex Equity",2020-12-29T00:25:11+08:00,APEX,5088,0.915,0.945
"Chin Hin, CN Asia, Kotra, Lii Hen, New Hoong Fatt, Kerjaya Prospek, and Apex Equity",2020-12-29T00:25:11+08:00,CHINHIN,5273,1.63,1.54
"Chin Hin, CN Asia, Kotra, Lii Hen, New Hoong Fatt, Kerjaya Prospek, and Apex Equity",2020-12-29T00:25:11+08:00,NHFATT,7060,2.2,2.2
"Chin Hin, CN Asia, Kotra, Lii Hen, New Hoong Fatt, Kerjaya Prospek, and Apex Equity",2020-12-29T00:25:11+08:00,KERJAYA,7161,1.05,1.08
"Chin Hin, CN Asia, Kotra, Lii Hen, New Hoong Fatt, Kerjaya Prospek, and Apex Equity",2020-12-29T00:25:11+08:00,CNASIA,7986,1.32,1.68
"Chin Hin, Daibochi, Hap Seng Plantations, IGB, Jaya Tiasa, Matang, Revenue, Rohas, Thong Guan, TSH",2019-11-22T14:00:29+08:00,MATANG,0189,0.075,0.08
"Chin Hin, Daibochi, Hap Seng Plantations, IGB, Jaya Tiasa, Matang, Revenue, Rohas, Thong Guan, TSH",2019-11-22T14:00:29+08:00,CIHLDG,2828,1.3,1.3
"Chin Hin, Daibochi, Hap Seng Plantations, IGB, Jaya Tiasa, Matang, Revenue, Rohas, Thong Guan, TSH",2019-11-22T14:00:29+08:00,JTIASA,4383,0.605,0.62
"Chin Hin, Daibochi, Hap Seng Plantations, IGB, Jaya Tiasa, Matang, Revenue, Rohas, Thong Guan, TSH",2019-11-22T14:00:29+08:00,HSPLANT,5138,1.7,1.81
"Chin Hin, Daibochi, Hap Seng Plantations, IGB, Jaya Tiasa, Matang, Revenue, Rohas, Thong Guan, TSH",2019-11-22T14:00:29+08:00,CHINHIN,5273,0.9,0.905
"Chin Hin, Daibochi, Hap Seng Plantations, IGB, Jaya Tiasa, Matang, Revenue, Rohas, Thong Guan, TSH",2019-11-22T14:00:29+08:00,IGBB,5606,2.778946,3.066766
"Chin Hin, Daibochi, Hap Seng Plantations, IGB, Jaya Tiasa, Matang, Revenue, Rohas, Thong Guan, TSH",2019-11-22T14:00:29+08:00,DAIBOCI,8125,2.23,2.28
Chin Hin disposes of Solarvest shares for RM7m to repay borrowings,2020-06-26T21:04:59+08:00,CIHLDG,2828,1.19,1.19
Chin Hin disposes of Solarvest shares for RM7m to repay borrowings,2020-06-26T21:04:59+08:00,CHINHIN,5273,0.645,0.635
"Chin Hin, Elk-Desa, Focus Point, Hiap Huat, Salutica",2019-07-16T13:13:50+08:00,FOCUSP,0157,0.2775,0.2675
"Chin Hin, Elk-Desa, Focus Point, Hiap Huat, Salutica",2019-07-16T13:13:50+08:00,HHHCORP,0160,0.13,0.145
"Chin Hin, Elk-Desa, Focus Point, Hiap Huat, Salutica",2019-07-16T13:13:50+08:00,SALUTE,0183,0.525,0.51
"Chin Hin, Elk-Desa, Focus Point, Hiap Huat, Salutica",2019-07-16T13:13:50+08:00,CIHLDG,2828,1.3,1.3
"Chin Hin, Elk-Desa, Focus Point, Hiap Huat, Salutica",2019-07-16T13:13:50+08:00,CHINHIN,5273,0.88,0.8
Chin Hin founder Chiau Beng Teik now a substantial shareholder in Saudee Group,2020-11-17T02:12:49+08:00,CIHLDG,2828,1.6,1.58
Chin Hin founder Chiau Beng Teik now a substantial shareholder in Saudee Group,2020-11-17T02:12:49+08:00,SAUDEE,5157,0.5,0.52
Chin Hin founder Chiau Beng Teik now a substantial shareholder in Saudee Group,2020-11-17T02:12:49+08:00,CHINHIN,5273,1.39,1.37
"Chin Hin Group may rebound further, says RHB Retail Research",2019-07-26T08:37:26+08:00,CIHLDG,2828,1.4,1.45
"Chin Hin Group may rebound further, says RHB Retail Research",2019-07-26T08:37:26+08:00,CHINHIN,5273,0.82,0.83
Chin Hin Group plans to launch RM3.73b worth of projects in next two years,2021-02-08T20:52:14+08:00,CIHLDG,2828,2.05,2.04
Chin Hin Group plans to launch RM3.73b worth of projects in next two years,2021-02-08T20:52:14+08:00,CHINHIN,5273,1.65,1.59
Chin Hin Group Property to diversify into construction via RM32m acquisition of Aima,2021-03-10T19:41:16+08:00,CIHLDG,2828,2.25,2.23
Chin Hin Group Property to diversify into construction via RM32m acquisition of Aima,2021-03-10T19:41:16+08:00,CHINHIN,5273,1.67,1.72
"Chin Hin may climb higher, says RHB Retail Research",2019-07-03T08:30:20+08:00,CIHLDG,2828,1.37,1.37
"Chin Hin may climb higher, says RHB Retail Research",2019-07-03T08:30:20+08:00,CHINHIN,5273,0.785,0.775
Chin Hin partners education service provider for 8th & Stellar project,2019-09-06T21:11:10+08:00,CIHLDG,2828,1.39,1.35
Chin Hin partners education service provider for 8th & Stellar project,2019-09-06T21:11:10+08:00,CHINHIN,5273,0.785,0.78
Chin Hin plans land buy in Serendah to expand property development segment,2021-01-27T18:14:14+08:00,CIHLDG,2828,1.9,1.84
Chin Hin plans land buy in Serendah to expand property development segment,2021-01-27T18:14:14+08:00,CHINHIN,5273,1.52,1.5
Chin Hin Property to buy freehold land in KL for RM85m,2021-02-03T20:00:28+08:00,CIHLDG,2828,2.0,2.02
Chin Hin Property to buy freehold land in KL for RM85m,2021-02-03T20:00:28+08:00,CHINHIN,5273,1.5,1.5
Chin Hin Group Property eyes 1.38ha Bandar Kinrara land for RM60m,2020-12-02T18:17:44+08:00,CIHLDG,2828,1.78,1.82
Chin Hin Group Property eyes 1.38ha Bandar Kinrara land for RM60m,2020-12-02T18:17:44+08:00,CHINHIN,5273,1.36,1.36
"Chin Hin reports 3Q profit rise, sees Solarvest as growth driver",2019-11-25T16:53:35+08:00,CIHLDG,2828,1.3,1.3
"Chin Hin reports 3Q profit rise, sees Solarvest as growth driver",2019-11-25T16:53:35+08:00,CHINHIN,5273,0.91,0.9
Chin Hin rises 2.4% on positive technical outlook,2019-07-26T12:09:00+08:00,CIHLDG,2828,1.5,1.45
Chin Hin rises 2.4% on positive technical outlook,2019-07-26T12:09:00+08:00,CHINHIN,5273,0.82,0.83
